Date,Tmin,Tmax,Tmean,Rainfall
3/10/2015,9.88,22.13,15.44,0
3/11/2015,11.64,23.45,16.08,0
3/12/2015,11.61,23.09,16.49,0
3/13/2015,11.22,23.52,16.35,0
3/14/2015,11.93,22.99,16.77,0
3/15/2015,12.41,23.28,17.12,0
3/16/2015,12.27,21.53,16,0
3/17/2015,10.88,22.92,16.48,0
3/18/2015,11.35,22.66,16.27,0
3/19/2015,9.44,22.2,14.67,0
3/20/2015,9.44,21.75,15.31,0
3/21/2015,11.18,23.67,16.94,0
3/22/2015,12.17,25.5,18.07,0
3/23/2015,13.28,25.16,18.43,0
3/24/2015,11.25,25.48,17.18,2.39
3/25/2015,11.52,25.79,18.62,0
3/26/2015,13.06,24.58,18.38,0
3/27/2015,13.76,22.25,17.38,0.2
3/28/2015,13.26,21.53,16.59,4.85
3/29/2015,12.94,24,17.94,0
3/30/2015,13.74,23.11,17.6,9.19
3/31/2015,12.58,23.04,16.2,4.88
4/1/2015,13.5,19.51,15.61,0.61
4/2/2015,12.12,16.25,13.9,6.71
4/3/2015,11.15,21.87,16.08,7.19
4/4/2015,14.07,24.1,18.04,5.03
4/5/2015,12.07,21.39,16.07,0.81
4/6/2015,10.47,22.54,15.38,17.17
4/7/2015,12.39,20.84,15.98,4.01
4/8/2015,13.45,22.71,17.19,2.01
4/9/2015,13.09,22.97,17.5,0.41
4/10/2015,12.24,23.86,17.41,0
4/11/2015,13.83,18.84,16.06,0
4/12/2015,13.71,25.48,18.5,0
4/13/2015,13.98,20.89,16.38,2.64
4/14/2015,12.9,24.97,18.44,0
4/15/2015,14.43,26.11,19.62,0
4/16/2015,15.29,27.88,19.76,0
4/17/2015,12.78,25.11,17.71,49.61
4/18/2015,11.95,20.13,14.07,21.54
4/19/2015,10.81,23.45,16.39,0
4/20/2015,13.74,24.63,17.96,0
4/21/2015,14.77,24.51,18.2,13
4/22/2015,14.43,17.15,15.69,26.59
4/23/2015,13.88,21.46,17.34,1.98
4/24/2015,13.09,19.01,15.11,16
4/25/2015,12.73,16.27,14.12,3.45
4/26/2015,11.93,23.33,16.71,0
4/27/2015,13.52,23.45,17.3,0.2
4/28/2015,14.55,23.76,16.99,0.2
4/29/2015,12.34,15.7,14.23,34.19
4/30/2015,12.29,23.33,17,0
5/1/2015,13.81,24.34,18.17,0
5/2/2015,14.53,25.31,18.78,2.24
5/3/2015,14.82,25.43,19.57,1.83
5/4/2015,16.61,25.45,20.17,0
5/5/2015,16.25,24.68,19.67,0
5/6/2015,15.41,26.28,19.95,0
5/7/2015,14.41,26.3,18.3,5.41
5/8/2015,14.12,24.73,18.41,0
5/9/2015,14.48,25.91,19.85,0
5/10/2015,15.87,26.87,20.16,0
5/11/2015,16.7,23.28,19.54,0
5/12/2015,15.8,27.41,19.56,0.2
5/13/2015,16.53,26.04,19.87,2.18
5/14/2015,17.23,26.3,20.17,0.41
5/15/2015,18.15,25.23,20.79,6.25
5/16/2015,17.49,24.56,20.41,7.29
5/17/2015,16.58,24.39,19.69,10.06
5/18/2015,16.27,25.57,20.05,0
5/19/2015,16.89,26.01,20.33,0
5/20/2015,17.99,28.1,21.77,0
5/21/2015,17.84,27.06,21.93,0
5/22/2015,17.42,25.87,21.02,4.22
5/23/2015,16.68,24.22,19.14,9.12
5/24/2015,16.25,25.31,19.47,12.42
5/25/2015,17.61,25.16,19.68,0.61
5/26/2015,17.34,23.81,19.27,4.01
5/27/2015,16.99,24.92,19.35,0.61
5/28/2015,15.75,22.82,18.93,12.22
5/29/2015,17.68,25.43,20.15,0.81
5/30/2015,17.94,22.01,19.41,9.22
5/31/2015,17.23,21.08,18.92,20.37
6/1/2015,18.06,24.44,20.81,5.28
6/2/2015,16.96,25.65,21.17,2.24
6/3/2015,18.89,26.99,21.53,0.41
6/4/2015,19.15,25.4,21.38,1.22
6/5/2015,19.25,24.22,21.01,14.25
6/6/2015,19.22,23.71,20.76,11.25
6/7/2015,19.46,23.91,21.1,5.66
6/8/2015,19.03,26.21,20.96,7.65
6/9/2015,18.44,25.77,20.29,32.89
6/10/2015,17.87,22.23,19.29,33.48
6/11/2015,18.11,25.14,20.04,9.07
6/12/2015,18.18,20.94,18.99,22.45
6/13/2015,17.94,24.9,19.39,51.84
6/14/2015,17.77,24.63,20.21,20.04
6/15/2015,17.96,23.88,20.42,0
6/16/2015,17.58,25.09,20.82,0
6/17/2015,18.27,24.7,20.99,1.02
6/18/2015,19.06,27.53,21.83,2.01
6/19/2015,17.7,28.44,22.58,0
6/20/2015,18.39,28.79,22.55,0.2
6/21/2015,18.94,26.62,21.71,3.43
6/22/2015,19.06,25.48,21.64,9.09
6/23/2015,18.87,22.06,20.24,28.3
6/24/2015,18.89,26.57,21.91,0.61
6/25/2015,19.7,27.63,23.29,0
6/26/2015,19.79,27.9,23.38,14.27
6/27/2015,20.03,25.91,21.6,23.62
6/28/2015,19.56,25.99,21.37,7.82
6/29/2015,19.56,26.4,21.78,0
6/30/2015,19.53,22.08,20.35,5.46
7/1/2015,19.01,25.07,21.32,14.07
7/2/2015,18.99,25.96,21.82,2.21
7/3/2015,19.06,24.12,20.56,83.82
7/4/2015,19.34,25.16,21.12,12.07
7/5/2015,20.06,25.21,21.43,2.41
7/6/2015,19.77,27.95,22.36,1.42
7/7/2015,18.72,28.3,22.46,0
7/8/2015,19.91,28.57,22.9,3.45
7/9/2015,19.65,26.57,22.25,15.6
7/10/2015,18.7,25.19,20.61,14.88
7/11/2015,18.84,28.47,22.21,0
7/12/2015,19.82,28,22.27,0
7/13/2015,19.84,24.29,21.78,0
7/14/2015,19.96,26.7,22.06,2.64
7/15/2015,19.67,23.33,20.66,46.3
7/16/2015,19.29,26.43,21.4,3.86
7/17/2015,17.8,28.42,21.88,16.64
7/18/2015,16.65,27.55,21.5,0.81
7/19/2015,18.75,27.41,21.92,0
7/20/2015,19.48,23.55,21.12,1.63
7/21/2015,18.94,22.75,20.06,9.55
7/22/2015,18.91,24.27,21.59,0
7/23/2015,NA,NA,NA,0
7/24/2015,NA,NA,NA,0
7/25/2015,NA,NA,NA,0
7/26/2015,NA,NA,NA,0
7/27/2015,NA,NA,NA,0
7/28/2015,NA,NA,NA,0
7/29/2015,NA,29.29,NA,0
7/30/2015,19.01,29.87,23.67,0
7/31/2015,19.94,26.62,22.14,0
8/1/2015,18.72,24.44,20.92,0.81
8/2/2015,18.84,28,22.13,0
8/3/2015,19.32,24.41,20.85,0
8/4/2015,18.15,27.78,21.23,7.47
8/5/2015,18.51,25.33,20.74,7.49
8/6/2015,19.06,26.6,21.86,1.8
8/7/2015,18.99,28.25,22.09,0.61
8/8/2015,18.82,28.57,22,4.47
8/9/2015,20.17,28.35,22.71,0
8/10/2015,19.18,28.82,22.7,0.41
8/11/2015,19.56,28.94,23.28,0
8/12/2015,19.6,28,22.71,0.99
8/13/2015,20.29,27.88,22.35,0
8/14/2015,19.72,26.28,21.72,6.43
8/15/2015,19.41,25.67,21.31,21.97
8/16/2015,19.67,25.87,20.99,18.29
8/17/2015,19.46,24.51,20.78,89.79
8/18/2015,19.39,24.22,20.59,110.06
8/19/2015,19.41,22.27,19.96,91.97
8/20/2015,18.18,20.29,19.21,58.37
8/21/2015,17.34,23.16,19.86,20.07
8/22/2015,18.75,26.62,21.02,0.81
8/23/2015,19.06,27.7,21.42,9.07
8/24/2015,18.7,27.19,22.13,4.04
8/25/2015,19.48,25.91,21.97,0.61
8/26/2015,19.87,27.46,21.69,7.82
8/27/2015,19.1,25.7,21.5,1.02
8/28/2015,18.63,26.6,21.03,8.26
8/29/2015,18.96,23.28,20.25,46.89
8/30/2015,18.99,21.29,19.64,94.21
8/31/2015,18.25,25.19,20.46,17.02
9/1/2015,18.65,23.62,20.35,3.45
9/2/2015,18.72,21.18,19.61,35.08
9/3/2015,19.08,23.38,20.22,16.66
9/4/2015,18.91,25.5,20.75,5.69
9/5/2015,18.65,25.07,20.85,0
9/6/2015,18.37,26.01,20.93,0
9/7/2015,18.7,27.14,21.86,0
9/8/2015,18.7,26.55,21.64,0
9/9/2015,18.03,27.85,21.98,0
9/10/2015,18.15,28.84,22.5,0
9/11/2015,18.3,22.54,20.13,0
9/12/2015,17.58,27.92,21.65,0
9/13/2015,18.65,28.22,22,0
9/14/2015,17.94,27.16,21.62,0
9/15/2015,17.94,26.87,20.48,1.42
9/16/2015,17.63,28.05,21.36,0
9/17/2015,17.82,28.82,22.11,0
9/18/2015,18.79,30.19,23.13,0
9/19/2015,18.84,29.24,22.72,0
9/20/2015,18.7,24.46,19.79,46.61
9/21/2015,18.11,23.09,19.65,77.24
9/22/2015,18.51,25.07,20.35,5.28
9/23/2015,18.94,24.03,20.01,15.32
9/24/2015,18.39,24.24,20.41,10.06
9/25/2015,17.72,23.4,19.35,39.42
9/26/2015,17.44,22.71,18.85,2.24
9/27/2015,17.03,24.22,19.68,0
9/28/2015,17.01,26.89,20.47,0
9/29/2015,16.49,27.92,20.62,0
9/30/2015,16.03,27.51,20.64,0
10/1/2015,15.87,27.58,20.6,0
10/2/2015,15.58,27.06,20.44,1.02
10/3/2015,15.87,26.62,19.94,0.41
10/4/2015,14.98,26.77,19.47,0
10/5/2015,14.89,27.68,19.98,0
10/6/2015,14.46,27.6,20.01,0
10/7/2015,15.63,27.58,20.25,0
10/8/2015,16.89,27.97,20.19,0
10/9/2015,17.42,26.38,20.06,0
10/10/2015,15.77,25.48,19.59,0
10/11/2015,14.91,25.26,18.65,0
10/12/2015,12.7,24.92,18.06,0
10/13/2015,13.69,25.5,18.32,0
10/14/2015,13.64,19.48,15.79,0
10/15/2015,12.78,23.38,16.63,10.01
10/16/2015,13.55,25.23,17,0
10/17/2015,12.63,24.63,17.07,0
10/18/2015,13.88,24.56,18.15,0
10/19/2015,14.48,25.19,18.09,0
10/20/2015,13.69,25.26,17.9,0
10/21/2015,13.23,24.8,18,0
10/22/2015,14.34,24.51,18.08,0
10/23/2015,13.09,23.86,17.18,0.2
10/24/2015,11.81,23.16,16.49,0
10/25/2015,12.73,24.41,17.01,0
10/26/2015,12.17,24.2,16.77,0
10/27/2015,11.95,22.71,16.01,0
10/28/2015,11.3,23.91,16,0
10/29/2015,12.24,23.67,16.41,0
10/30/2015,11.78,23.23,15.87,0
10/31/2015,12.46,23.57,16.41,0
11/1/2015,12.56,23.04,16.44,0
11/2/2015,11.71,22.18,16.06,0
11/3/2015,12.46,21.89,16.2,0
11/4/2015,13.43,20.91,15.59,6.4
11/5/2015,11.78,20.03,14.95,0
11/6/2015,10.79,19.46,14.04,0
11/7/2015,11.57,20.87,14.46,0
11/8/2015,10.88,21.99,15.17,0
11/9/2015,11.44,22.51,15.17,0
11/10/2015,9.95,22.73,14.47,0
11/11/2015,9.29,21.51,13.94,0
11/12/2015,9.56,21.77,14.03,0
11/13/2015,9.85,22.78,14.61,0
11/14/2015,10.64,20.84,14.4,0
11/15/2015,10.83,20.1,14.17,0
11/16/2015,12,17.77,14.02,0
11/17/2015,10.2,19.79,13.92,0
11/18/2015,10.79,19.98,14.12,0
11/19/2015,9.49,21.6,14.49,0
11/20/2015,9.24,21.6,14.14,0
11/21/2015,8.94,22.11,14.06,0
11/22/2015,9.31,21.77,14.06,0
11/23/2015,9.71,21.89,13.94,0
11/24/2015,8.64,21.72,13.46,0
11/25/2015,8.49,20.34,12.64,0
11/26/2015,11,20,NA,0
11/27/2015,11,20,NA,0
11/28/2015,11,20,NA,0
11/29/2015,11,20,NA,0
11/30/2015,11,20,NA,0
12/1/2015,11,20,NA,0
12/2/2015,11,19,NA,0
12/3/2015,11,19,NA,0
12/4/2015,8,18,NA,0
12/5/2015,7,17,NA,0
12/6/2015,7,17,NA,0
12/7/2015,9,19,NA,0
12/8/2015,8,19,NA,0
12/9/2015,9.88,19.2,13.43,0
12/10/2015,7.77,18.15,11.9,0
12/11/2015,8.67,15.03,11.55,0
12/12/2015,6.33,13.83,10.59,0
12/13/2015,7.54,17.06,11.02,0
12/14/2015,7.19,15.44,10.33,0
12/15/2015,6.03,15.22,9.31,0
12/16/2015,4.92,16.01,8.98,0
12/17/2015,5.31,16.39,9.13,0
12/18/2015,4.14,15.29,8.35,0
12/19/2015,3.91,14.27,7.85,0
12/20/2015,4.71,13.09,7.85,0
12/21/2015,3.46,14.7,7.64,0
12/22/2015,3.88,15.37,7.98,0
12/23/2015,3.67,15.15,7.89,0
12/24/2015,3.7,15.75,7.78,0
12/25/2015,4.19,12.65,7.11,0
12/26/2015,2.45,16.96,8.01,0
12/27/2015,3.91,18.03,9.21,0
12/28/2015,5.13,18.18,9.97,0
12/29/2015,5.49,17.77,10.56,0
12/30/2015,7.47,19.13,11.69,0
12/31/2015,7.32,18.7,11.33,0
1/1/2016,6.64,18.18,10.96,0
1/2/2016,6.46,19.06,10.67,0
1/3/2016,5.72,17.44,10.03,0
1/4/2016,5.54,17.53,10.37,0
1/5/2016,5.21,16.37,9.69,0
1/6/2016,5.82,17.06,9.87,0
1/7/2016,7.12,17.39,10.78,0
1/8/2016,5.82,16.89,10.18,0.41
1/9/2016,5.67,11.13,8.07,6.5
1/10/2016,3.64,15.34,8.3,0
1/11/2016,4.51,15.49,8.66,0
1/12/2016,4.66,16.15,8.89,0
1/13/2016,5.31,15.15,8.9,0
1/14/2016,7.34,14.77,9.36,0
1/15/2016,5.28,13.57,9.09,0
1/16/2016,5.69,13.74,8.81,0
1/17/2016,4.92,17.3,9.41,0
1/18/2016,4.43,15.92,8.75,0
1/19/2016,4.12,16.53,9.51,0.61
1/20/2016,6.41,12.73,8.53,8.33
1/21/2016,5.95,15.72,9.14,0
1/22/2016,4.25,15.44,8.66,0
1/23/2016,5.95,16.51,9.12,0
1/24/2016,4.87,16.56,9.01,0
1/25/2016,4.61,15.39,8.41,0
1/26/2016,3.3,15.1,7.52,0
1/27/2016,4.92,13.16,7.99,0
1/28/2016,4.17,14.03,7.96,0
1/29/2016,6.64,16.15,9.53,0
1/30/2016,7.12,14.46,9.62,0
1/31/2016,5.62,16.46,9.32,0
2/1/2016,6.15,14.75,9.73,0
2/2/2016,6.31,14.48,10.18,0
2/3/2016,7.04,14.84,10.04,0
2/4/2016,6.91,15.34,10.72,0
2/5/2016,7.9,18.99,12.29,0
2/6/2016,9.95,20.82,13.37,0
2/7/2016,10.12,21.32,14.26,0
2/8/2016,8.97,19.72,13.13,0
2/9/2016,9.71,17.89,12.48,0
2/10/2016,9.24,16.51,11.7,0.41
2/11/2016,8.39,15.44,11.29,1.02
2/12/2016,6.74,17.56,11.55,0
2/13/2016,6.48,17.23,11.03,0
2/14/2016,6.79,17.23,10.94,0
2/15/2016,8.34,18.32,12.68,0
2/16/2016,8.54,18.87,12.92,0
2/17/2016,9.21,18.39,13.33,0
2/18/2016,10.69,18.77,13.88,0
2/19/2016,11.18,19.32,14.86,0
2/20/2016,11.88,21.65,15.95,0
2/21/2016,13.52,20.41,16.25,0
2/22/2016,10.76,21.08,14.36,0
2/23/2016,10.69,19.13,13.72,1.22
2/24/2016,8.39,20.7,13.07,0
2/25/2016,8.07,19.53,12.84,0
2/26/2016,8.64,20.6,13.58,0
2/27/2016,8.97,21.82,14.46,0
2/28/2016,8.99,22.9,14.85,0
2/29/2016,8.47,23.62,15.14,0
3/1/2016,9.73,22.47,14.62,0
3/2/2016,9.09,21.22,14.44,0
3/3/2016,11.54,21.32,15.32,0
3/4/2016,10.22,19.25,14.35,8.99
3/5/2016,9.85,22.13,15.55,0
3/6/2016,11.98,23.5,16.73,0
3/7/2016,12.27,22.37,16.25,0
3/8/2016,12.73,21.99,15.74,8.05
3/9/2016,11.47,21.25,16.07,0.2
3/10/2016,12.1,23.35,17.2,0
3/11/2016,12.99,22.78,16.8,0
3/12/2016,13.26,19.84,16.26,0
3/13/2016,14.27,22.87,16.73,0
3/14/2016,12.05,23.09,15.96,0
3/15/2016,10.96,22.82,16.11,0
3/16/2016,10.12,22.51,15.25,0
3/17/2016,9.06,22.08,14.77,0
3/18/2016,10.39,21.32,15.15,0
3/19/2016,12.75,22.11,16.42,0
3/20/2016,13.33,21.37,16.69,2.21
3/21/2016,12.8,19.37,15.5,13.41
3/22/2016,11.93,22.27,15.94,0
3/23/2016,9.24,22.75,15.31,0
3/24/2016,10.15,24.75,17.29,0
3/25/2016,12.05,25.77,18.45,0
3/26/2016,11.73,25.28,18.18,0
3/27/2016,13.88,23.59,18.39,0
3/28/2016,11.66,18.08,15.14,23.04
3/29/2016,11.73,21.72,15.61,0.2
3/30/2016,12.46,22.39,16.79,0
3/31/2016,11.66,23.52,16.82,4.06
4/1/2016,11.64,19.91,14.91,0.2
4/2/2016,11.81,22.92,17.1,0
4/3/2016,14.48,25.36,18.71,0
4/4/2016,14.41,26.52,18.58,0
4/5/2016,15.51,21.51,17.64,3.25
4/6/2016,15.22,23.81,18.39,14.4
4/7/2016,15.1,23.28,19.11,0
4/8/2016,14.05,25.5,19.57,0
4/9/2016,13.04,25.89,19.14,0
4/10/2016,14.82,24.92,19.46,0
4/11/2016,16.03,24.17,19.76,0
4/12/2016,14.82,26.04,20.17,0
4/13/2016,15.32,25.84,19.78,0
4/14/2016,13.86,24.9,18.51,2.41
4/15/2016,12.12,24.36,18.01,0
4/16/2016,14.36,18.51,16.02,31.83
4/17/2016,13.28,23.95,17.95,0
4/18/2016,15.49,23.47,18.56,0
4/19/2016,15.92,24.36,19.77,3.4
4/20/2016,15.56,20.37,17.5,17.41
4/21/2016,15.53,20.01,17.03,42
4/22/2016,15.89,21.01,17.7,5.6
4/23/2016,15.68,21.87,19.24,0
4/24/2016,14.34,25.23,18.6,2.2
4/25/2016,13.35,25.14,19.58,0
4/26/2016,13.11,25.45,18.9,0
4/27/2016,15.27,23.76,19.27,0
4/28/2016,16.51,24.68,20.27,0.2
4/29/2016,15.06,25.89,20.16,0
4/30/2016,15.7,25.26,20.27,9.6
5/1/2016,13.21,23.76,16.92,3.8
5/2/2016,13.69,24.05,18.26,0
5/3/2016,14.36,24.85,19.07,0
5/4/2016,14.24,22.13,16.71,4.4
5/5/2016,14.27,24.8,17.91,0
5/6/2016,14.79,22.42,17.53,0
5/7/2016,15.32,22.42,18.31,0
5/8/2016,13.71,26.11,19.62,0
5/9/2016,15.72,24.17,19.69,0
5/10/2016,15.63,28.25,21.24,0
5/11/2016,17.18,28.12,20.97,0
5/12/2016,15.51,27.75,20.28,0
5/13/2016,15.8,24.22,18.3,5.2
5/14/2016,15.53,21.89,18.07,0
5/15/2016,16.75,21.13,18.58,15.4
5/16/2016,16.3,20.46,17.84,30.8
5/17/2016,17.08,21.25,19.32,18.4
5/18/2016,14.96,23.59,18.34,27.8
5/19/2016,16.03,23.86,19.21,0
5/20/2016,16.8,26.52,20.07,0
5/21/2016,16.37,22.92,19.36,0
5/22/2016,16.99,24.56,19.68,0
5/23/2016,16.51,26.01,20.66,0
5/24/2016,15.44,28.07,21.42,0
5/25/2016,16.8,26.84,20.09,5.4
5/26/2016,16.27,24.46,19.57,1.2
5/27/2016,15.87,24.05,18.45,1.8
5/28/2016,16.23,26.84,20.63,0
5/29/2016,16.56,26.13,19.94,17
5/30/2016,15.63,26.28,19.21,7.4
5/31/2016,15.77,24.73,18.65,15.6
6/1/2016,15.27,25.19,19.87,0
6/2/2016,15.89,27.75,21.1,0
6/3/2016,17.3,27.41,21.95,0
6/4/2016,18.41,27.11,21.01,0
6/5/2016,17,27,NA,0
6/6/2016,17,28,NA,10
6/7/2016,16,26,NA,0
6/8/2016,19.37,25.09,21.77,0
6/9/2016,18.44,28.3,22.12,1.2
6/10/2016,18.79,28.57,22.34,0
6/11/2016,18.6,27.73,22.13,2.8
6/12/2016,18.34,27.88,21.6,7.2
6/13/2016,19.08,24.53,20.72,5
6/14/2016,18.7,23.93,20.49,0.2
6/15/2016,18.77,25.33,21.03,0.4
6/16/2016,18.53,27.09,22.12,0
6/17/2016,19.34,28.92,22.12,1
6/18/2016,19.37,26.84,21.65,0.8
6/19/2016,18.79,25.23,21.13,13.6
6/20/2016,19.2,21.51,20.04,22.4
6/21/2016,18.44,23.4,20.62,58.8
6/22/2016,18.65,25.09,20.26,81.2
6/23/2016,19.01,24.58,20.58,21.6
6/24/2016,19.06,24.15,20.06,49.2
6/25/2016,19.2,27.11,21.93,0
6/26/2016,18.37,28.77,22.95,0
6/27/2016,19.08,29.02,23.19,0
6/28/2016,19.96,28.92,23.29,4.8
6/29/2016,20.25,30.37,24.02,0.4
6/30/2016,19.1,23.5,21.01,14.8
7/1/2016,18.56,23.74,21.05,29.8
7/2/2016,19.08,23.04,20.82,31.6
7/3/2016,19.06,24.36,20.84,76.4
7/4/2016,19.67,24.7,21.19,20
7/5/2016,20.03,24.56,21.5,1.2
7/6/2016,19.06,27.06,22.42,2
7/7/2016,19.91,28.27,22.07,0.6
7/8/2016,19.67,28.69,23.07,2.6
7/9/2016,19.94,28.59,23.18,0
7/10/2016,19.46,28.25,22.28,23.4
7/11/2016,19.03,28.89,22.74,0.6
7/12/2016,19.34,27.8,22.14,0
7/13/2016,19.34,29.04,23.07,0
7/14/2016,19.58,24.41,21.54,3.4
7/15/2016,20.27,28.57,22.45,17
7/16/2016,19.41,25.99,21.35,49.2
7/17/2016,18.84,21.72,19.92,43.8
7/18/2016,18.84,26.28,21.05,33.2
7/19/2016,19.2,23.74,20.63,31
7/20/2016,19.63,23.38,20.67,62
7/21/2016,19.82,22.8,20.88,10
7/22/2016,18.75,20.29,19.46,229.8
7/23/2016,18.53,20.34,19.24,68.2
7/24/2016,18.44,20.53,19.08,63.8
7/25/2016,18.41,23.02,19.61,79.4
7/26/2016,18.3,23.4,19.79,35.8
7/27/2016,18.72,24.2,20.53,1.4
7/28/2016,18.53,25.21,21.32,41.4
7/29/2016,18.32,28.02,21.52,4.8
7/30/2016,19.48,27.26,21.89,1.2
7/31/2016,18.65,26.89,22.16,0
8/1/2016,18.94,28.84,22.7,0
8/2/2016,19.32,28.47,22.88,0
8/3/2016,19.25,30.04,24.32,0
8/4/2016,19.75,28.99,23.54,0
8/5/2016,19.67,26.67,22.43,0
8/6/2016,18.53,28.15,22.37,0
8/7/2016,19.2,28.62,22.13,1.6
8/8/2016,18.94,28.84,23.04,0
8/9/2016,19.53,27.85,22.57,0
8/10/2016,18.77,26.94,22.04,1.8
8/11/2016,19.34,29.37,22.74,0
8/12/2016,19.22,28.87,22.37,1
8/13/2016,19.6,27.7,23.1,0
8/14/2016,19.46,28.42,22.84,0
8/15/2016,19.53,29.77,23.87,0
8/16/2016,20.2,28.62,22.9,0.6
8/17/2016,19.53,27.6,22.07,15
8/18/2016,18.82,27.28,22.48,0
8/19/2016,19.91,27.11,22.74,0
8/20/2016,19.22,29.59,23.37,0
8/21/2016,20.27,28.2,23.04,8.8
8/22/2016,19.65,26.55,21.79,11
8/23/2016,19.75,27.21,22.21,0.2
8/24/2016,19.06,30.6,23.75,0
8/25/2016,19.03,30.27,23.78,1.4
8/26/2016,19.44,27.68,22.25,0
8/27/2016,18.77,30.02,23.5,0
8/28/2016,18.72,28.02,22.58,0
8/29/2016,18.7,26.94,22.51,0
8/30/2016,18.49,26.67,22.13,0
8/31/2016,18.87,27.78,21.68,4.4
9/1/2016,19.25,26.09,20.78,18.6
9/2/2016,18.58,21.89,20.11,47
9/3/2016,18.82,28.2,21.94,29.4
9/4/2016,19.77,26.28,21.98,0.2
9/5/2016,19.34,25.89,21.52,20.8
9/6/2016,19.87,25.11,21.73,1
9/7/2016,19.41,26.89,21.76,0
9/8/2016,18.22,28.07,22.15,0
9/9/2016,18.89,24.92,21.13,0
9/10/2016,19.2,27.11,21.19,0.2
9/11/2016,18.7,25.04,20.41,3.2
9/12/2016,18.53,26.97,21.14,0
9/13/2016,18.75,25.28,21.06,0.2
9/14/2016,18.91,26.43,21.21,0.8
9/15/2016,17.99,27.41,21.66,0
9/16/2016,17.87,25.33,20.37,1.2
9/17/2016,17.65,27.53,21.27,0
9/18/2016,18.03,27.7,21.34,0
9/19/2016,18.7,26.38,21,0.2
9/20/2016,18.15,24.68,20.65,9.2
9/21/2016,18.32,22.87,19.56,25.6
9/22/2016,18.15,27.33,20.68,7.6
9/23/2016,17.56,24.15,19.16,9.8
9/24/2016,16.68,26.94,20.86,0
9/25/2016,18.03,23.06,19.49,8.8
9/26/2016,16.34,27.38,20.69,0
9/27/2016,17.08,27.46,20.86,0
9/28/2016,17.13,28.57,21.16,0
9/29/2016,18.79,28.3,21.61,0.2
9/30/2016,18.06,28.1,21.73,0
10/1/2016,17.63,28.42,21.84,0
10/2/2016,19.58,27.53,22.54,0
10/3/2016,18.11,28.17,22.06,0
10/4/2016,17.27,28.84,21.25,0
10/5/2016,18.34,27.26,21.58,0
10/6/2016,18.77,26.52,21.21,0.8
10/7/2016,17.39,26.5,20.55,0
10/8/2016,18.41,27.31,21.09,0.2
10/9/2016,17.13,26.45,20.24,0.2
